n   k   #porównań   #swapów
100	20	524	60
100	20	567	68
100	20	288	48
100	20	235	45
100	20	557	75
100	20	351	59
100	20	250	42
100	20	387	58
100	20	496	74
100	20	388	59
100	20	267	38
100	20	336	61
100	20	790	87
100	20	506	76
100	20	303	54
100	20	331	47
100	20	376	46
100	20	407	64
100	20	494	75
100	20	442	70
100	20	510	59
100	20	297	53
100	20	336	51
100	20	290	55
100	20	288	51
100	20	326	45
100	20	459	58
100	20	192	31
100	20	593	69
100	20	435	72
100	20	863	88
100	20	291	59
100	20	194	30
100	20	475	74
100	20	372	70
100	20	294	48
100	20	258	48
100	20	164	24
100	20	532	65
100	20	438	71
100	20	404	78
100	20	250	48
100	20	655	76
100	20	685	64
100	20	370	66
100	20	380	68
100	20	253	33
100	20	193	41
100	20	548	68
100	20	254	57
100	20	256	60
100	20	801	77
100	20	625	67
100	20	463	80
100	20	465	61
100	20	515	66
100	20	461	77
100	20	362	54
100	20	607	75
100	20	780	71
100	20	154	26
100	20	494	76
100	20	115	20
100	20	569	74
100	20	353	58
100	20	353	61
100	20	361	59
100	20	571	78
100	20	253	57
100	20	486	71
100	20	190	32
100	20	227	43
100	20	394	56
100	20	518	61
100	20	287	37
100	20	485	75
100	20	410	49
100	20	355	56
100	20	352	37
100	20	300	56
100	20	264	46
100	20	165	30
100	20	779	91
100	20	259	39
100	20	372	57
100	20	440	80
100	20	479	74
100	20	187	35
100	20	270	52
100	20	384	66
100	20	510	75
100	20	377	61
100	20	470	61
100	20	243	43
100	20	375	63
100	20	836	91
100	20	269	30
100	20	466	61
100	20	394	59
100	20	436	68
100	40	446	65
100	40	769	76
100	40	369	59
100	40	461	71
100	40	553	85
100	40	267	57
100	40	321	61
100	40	763	81
100	40	538	75
100	40	443	39
100	40	275	51
100	40	384	65
100	40	585	70
100	40	398	72
100	40	311	45
100	40	316	47
100	40	658	55
100	40	382	59
100	40	334	64
100	40	503	70
100	40	408	44
100	40	276	57
100	40	452	60
100	40	369	60
100	40	505	74
100	40	384	53
100	40	508	74
100	40	342	55
100	40	726	75
100	40	381	62
100	40	503	75
100	40	380	60
100	40	278	45
100	40	376	63
100	40	426	61
100	40	653	86
100	40	313	52
100	40	444	55
100	40	384	71
100	40	408	67
100	40	586	76
100	40	717	69
100	40	769	85
100	40	399	70
100	40	538	75
100	40	672	84
100	40	302	47
100	40	599	84
100	40	423	61
100	40	479	79
100	40	578	77
100	40	808	84
100	40	391	66
100	40	365	62
100	40	264	37
100	40	836	88
100	40	526	61
100	40	602	89
100	40	425	52
100	40	424	71
100	40	322	58
100	40	412	53
100	40	306	55
100	40	412	63
100	40	669	83
100	40	427	67
100	40	590	69
100	40	498	83
100	40	426	67
100	40	258	45
100	40	296	63
100	40	805	75
100	40	365	59
100	40	569	61
100	40	477	73
100	40	474	78
100	40	399	73
100	40	476	77
100	40	268	51
100	40	317	34
100	40	320	62
100	40	367	60
100	40	593	68
100	40	515	76
100	40	363	64
100	40	415	45
100	40	390	74
100	40	310	59
100	40	481	77
100	40	347	70
100	40	450	68
100	40	455	68
100	40	362	56
100	40	325	50
100	40	404	68
100	40	345	46
100	40	436	71
100	40	518	75
100	40	337	61
100	40	499	83
100	60	579	63
100	60	278	54
100	60	409	75
100	60	303	60
100	60	691	68
100	60	483	70
100	60	485	76
100	60	403	53
100	60	609	68
100	60	307	54
100	60	450	89
100	60	570	79
100	60	377	63
100	60	374	57
100	60	175	24
100	60	354	32
100	60	283	62
