n	czas	liczbaPorównań
500	0	0
500	1	2
500	2	0
500	3	4
500	4	0
500	5	2
500	6	0
500	7	6
500	8	0
500	9	2
500	10	0
500	11	3
500	12	0
500	13	1
500	14	0
500	15	6
500	16	0
500	17	2
500	18	0
500	19	3
500	20	0
500	21	1
500	22	0
500	23	6
500	24	0
500	25	1
500	26	0
500	27	3
500	28	0
500	29	1
500	30	0
500	31	10
500	32	0
500	33	2
500	34	0
500	35	2
500	36	0
500	37	2
500	38	0
500	39	4
500	40	0
500	41	1
500	42	0
500	43	4
500	44	0
500	45	1
500	46	0
500	47	6
500	48	0
500	49	2
500	50	0
500	51	2
500	52	0
500	53	1
500	54	0
500	55	3
500	56	0
500	57	1
500	58	0
500	59	4
500	60	0
500	61	2
500	62	0
500	63	9
500	64	0
500	65	1
500	66	0
500	67	3
500	68	0
500	69	1
500	70	0
500	71	4
500	72	0
500	73	1
500	74	0
500	75	2
500	76	0
500	77	1
500	78	0
500	79	5
500	80	0
500	81	2
500	82	0
500	83	4
500	84	0
500	85	1
500	86	0
500	87	6
500	88	0
500	89	2
500	90	0
500	91	4
500	92	0
500	93	2
500	94	0
500	95	9
500	96	0
500	97	1
500	98	0
500	99	3
500	100	0
500	101	1
500	102	0
500	103	4
500	104	0
500	105	2
500	106	0
500	107	3
500	108	0
500	109	2
500	110	0
500	111	7
500	112	0
500	113	1
500	114	0
500	115	3
500	116	0
500	117	2
500	118	0
500	119	4
500	120	0
500	121	1
500	122	0
500	123	2
500	124	0
500	125	2
500	126	0
500	127	11
500	128	0
500	129	1
500	130	0
500	131	2
500	132	0
500	133	1
500	134	0
500	135	5
500	136	0
500	137	1
500	138	0
500	139	3
500	140	0
500	141	2
500	142	0
500	143	7
500	144	0
500	145	1
500	146	0
500	147	2
500	148	0
500	149	2
500	150	0
500	151	5
500	152	0
500	153	2
500	154	0
500	155	4
500	156	0
500	157	2
500	158	0
500	159	5
500	160	0
500	161	1
500	162	0
500	163	4
500	164	0
500	165	2
500	166	0
500	167	5
500	168	0
500	169	1
500	170	0
500	171	2
500	172	0
500	173	1
500	174	0
500	175	8
500	176	0
500	177	2
500	178	0
500	179	4
500	180	0
500	181	2
500	182	0
500	183	4
500	184	0
500	185	2
500	186	0
500	187	3
500	188	0
500	189	2
500	190	0
500	191	8
500	192	0
500	193	2
500	194	0
500	195	3
