10;32;33
10;25;28
10;16;16
10;27;29
10;31;33
10;19;21
10;36;37
10;23;23
10;33;36
10;31;33
10;35;38
10;26;27
10;23;23
10;30;31
10;26;27
10;41;47
10;37;38
10;27;29
10;27;30
10;29;30
10;35;38
10;32;33
10;30;33
10;26;29
10;40;43
10;35;37
10;20;21
10;29;32
10;20;22
10;33;35
10;34;35
10;26;28
10;35;37
10;22;23
10;31;32
10;29;32
10;29;30
10;35;37
10;27;29
10;27;29
10;32;36
10;29;32
10;30;31
10;30;34
10;36;38
10;25;28
10;36;38
10;23;25
10;26;29
10;30;31
10;26;28
10;36;38
10;32;33
10;31;34
10;26;29
10;30;31
10;33;36
10;37;40
10;30;31
10;26;27
10;22;25
10;31;33
10;24;26
10;32;34
10;35;37
10;20;22
10;32;34
10;31;32
10;36;41
10;27;29
10;33;36
10;26;27
10;27;28
10;24;26
10;25;27
10;22;24
10;32;34
10;30;30
10;35;37
10;30;33
10;28;31
10;29;30
10;18;20
10;22;22
10;30;31
10;19;20
10;20;21
10;27;28
10;22;22
10;39;43
10;23;25
10;20;20
10;24;25
10;32;33
10;28;29
10;30;34
10;40;43
10;26;27
10;27;27
10;27;29
20;128;129
20;125;130
20;106;109
20;95;97
20;113;117
20;102;105
20;101;105
20;95;96
20;102;105
20;117;123
20;101;105
20;107;107
20;101;104
20;95;98
20;92;93
20;116;119
20;97;98
20;114;117
20;90;93
20;118;122
20;118;120
20;134;140
20;94;97
20;94;95
20;109;111
20;111;116
20;110;114
20;103;105
20;98;102
20;98;99
20;113;117
20;126;128
20;96;97
20;87;89
20;122;125
20;126;129
20;92;94
20;120;122
20;101;103
20;97;98
20;68;70
20;90;93
20;131;134
20;128;130
20;101;102
20;78;78
20;110;114
20;112;115
20;120;122
20;105;107
20;97;100
20;103;105
20;138;141
20;124;126
20;105;108
20;103;107
20;108;110
20;117;119
20;85;86
20;121;124
20;117;119
20;103;105
20;119;121
20;106;108
20;107;110
20;109;111
20;95;97
20;92;95
20;88;89
20;102;105
20;102;106
20;103;106
20;108;108
20;97;100
20;113;117
20;108;110
20;100;103
20;110;111
20;124;125
20;102;107
20;112;113
20;96;99
20;113;115
20;94;95
20;140;143
20;96;98
20;119;121
20;99;100
20;104;106
20;123;124
20;121;127
20;127;131
20;105;107
20;103;106
20;94;95
20;110;114
20;119;122
20;110;112
20;123;126
20;99;100
30;248;250
30;183;186
30;235;237
30;246;251
30;229;232
30;215;216
30;229;231
30;263;267
30;224;227
30;225;227
30;281;284
30;218;220
30;252;254
30;242;244
30;209;211
30;221;226
30;248;252
30;188;191
30;284;286
30;242;245
30;250;256
30;232;235
30;241;243
30;241;244
30;255;257
30;226;232
30;265;267
30;243;246
30;268;272
30;191;196
30;282;284
30;277;281
30;286;290
30;234;234
30;189;191
30;225;231
30;262;265
30;253;255
30;262;263
30;231;233
30;253;257
30;226;231
30;210;216
30;216;218
30;256;258
30;253;257
30;208;210
30;228;230
30;194;197
30;205;207
30;186;191
30;283;287
30;235;237
30;302;302
30;238;242
30;259;262
30;210;212
30;255;255
30;223;227
30;223;223
30;253;255
30;242;246
30;288;293
30;295;299
30;228;229
30;236;240
30;246;247
30;188;190
30;216;218
30;235;238
30;245;247
30;235;237
30;249;254
30;183;186
30;216;219
30;258;263
30;261;266
30;271;273
30;222;224
30;278;282
30;236;242
30;239;242
30;221;225
30;286;288
30;229;235
30;235;240
30;220;224
30;265;269
30;192;195
30;198;199
30;219;221
30;203;205
30;216;220
30;256;260
30;208;210
30;227;231
30;208;209
30;193;195
30;176;177
30;221;225
40;492;495
40;368;369
40;461;466
40;432;433
40;304;304
40;442;446
40;367;369
40;427;431
40;446;451
40;419;422
40;393;397
40;403;405
40;424;427
40;409;411
40;438;440
40;394;398
40;451;453
40;424;426
40;421;423
40;415;422
40;429;432
40;453;456
40;388;391
40;515;520
40;445;447
40;437;441
40;406;409
40;353;355
40;516;520
40;426;431
40;436;442
40;407;409
40;417;420
40;338;340
40;415;417
40;436;438
40;404;408
40;459;461
40;386;388
40;435;439
40;419;423
40;405;407
40;403;406
40;350;352
40;518;519
40;419;421
40;364;366
40;460;463
40;504;506
40;435;438
40;396;401
40;430;433
40;354;357
40;437;440
40;431;435
40;428;432
40;410;411
40;375;377
40;418;422
40;319;320
40;411;414
40;406;409
40;397;399
40;402;408
40;404;405
40;356;357
40;484;487
40;422;424
40;344;348
40;379;382
40;359;364
40;400;402
40;361;364
40;410;416
40;422;426
40;486;487
40;429;430
40;421;425
40;432;434
40;365;368
40;423;425
40;436;440
40;398;400
40;402;406
40;412;413
40;410;414
40;433;437
40;392;394
40;537;543
40;383;386
40;471;474
40;471;476
40;424;427
40;395;401
40;417;418
40;403;405
40;386;387
40;374;378
40;374;376
40;440;443
50;670;673
50;606;610
50;501;505
50;650;655
50;807;814
50;540;544
50;705;709
50;715;718
50;726;729
50;607;608
50;714;718
50;713;718
50;624;629
50;615;616
50;722;726
50;639;643
50;656;659
50;698;700
50;660;665
50;660;666
50;762;767
50;602;607
50;561;563
50;565;569
50;709;715
50;687;692
50;673;675
50;440;444
50;591;593
50;598;604
50;693;700
50;557;559
50;535;536
50;623;625
50;738;741
50;587;589
50;607;610
50;645;650
50;469;471
50;698;701
50;730;733
50;543;548
50;625;626
50;659;663
50;671;675
50;549;552
50;618;619
50;610;611
50;693;695
50;584;587
50;653;654
50;615;617
50;609;613
50;649;652
50;577;580
50;618;623
50;629;635
50;472;473
50;522;526
50;577;580
50;566;567
50;660;663
50;542;542
50;693;697
50;548;553
50;715;720
50;626;631
50;656;658
50;642;646
50;667;671
50;595;597
50;690;693
50;673;675
50;659;663
50;715;721
50;759;764
50;690;695
